Time,Category,Name,Part ID,Link,Full Price,Discounted Price,Saved Price
2024-10-01 12:14:54.769076-04:00,Graphics Cards,Gigabyte GeForce RTX 3060 WINDFORCE OC RGB Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 594697,https://microcenter.com/product/668494/gigabyte-geforce-rtx-3060-windforce-oc-rgb-overclocked-dual-fan-12gb-gddr6-pcie-40-graphics-card,$299.99,$299.99,$0.00
2024-10-01 12:14:54.769448-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Gaming RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661793,https://microcenter.com/product/676369/gigabyte-nvidia-geforce-rtx-4070-ti-super-gaming-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$849.99,$849.99,$0.00
2024-10-01 12:14:54.769869-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Eagle Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 577452,https://microcenter.com/product/667363/gigabyte-nvidia-geforce-rtx-4060-ti-eagle-triple-fan-8gb-gddr6-pcie-40-graphics-card,$399.99,$399.99,$0.00
2024-10-01 12:14:54.770279-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Ti Super Trinity White RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 660365,https://microcenter.com/product/676220/zotac-nvidia-geforce-rtx-4070-ti-super-trinity-white-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$839.99,$839.99,$0.00
2024-10-01 12:14:54.770698-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super ProArt Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 672352,https://microcenter.com/product/677528/asus-nvidia-geforce-rtx-4070-super-proart-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$689.99,$689.99,$0.00
2024-10-01 12:14:54.771108-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Ti Super Dual Overclocked Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 723890,https://microcenter.com/product/681900/asus-nvidia-geforce-rtx-4070-ti-super-dual-overclocked-dual-fan-16gb-gddr6x-pcie-40-graphics-card,$829.99,$829.99,$0.00
2024-10-01 12:14:54.771515-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4090 Gaming X Trio RGB Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 505966,https://microcenter.com/product/659528/msi-nvidia-geforce-rtx-4090-gaming-x-trio-rgb-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,864.99","$1,864.99",$0.00
2024-10-01 12:14:54.771852-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4090 Verto Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 652636,https://microcenter.com/product/663856/pny-nvidia-geforce-rtx-4090-verto-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,849.99","$1,749.99",$100.00
2024-10-01 12:14:54.772219-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super TUF Gaming RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 659516,https://microcenter.com/product/676134/asus-nvidia-geforce-rtx-4070-super-tuf-gaming-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$689.99,$689.99,$0.00
2024-10-01 12:14:54.772620-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 3050 Windforce Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card,SKU: 730390,https://microcenter.com/product/681510/gigabyte-nvidia-geforce-rtx-3050-windforce-overclocked-dual-fan-6gb-gddr6-pcie-40-graphics-card,$179.99,$179.99,$0.00
2024-10-01 12:14:54.772956-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4070 Super XLR8 Gaming Verto Epic-X RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 672378,https://microcenter.com/product/677538/pny-nvidia-geforce-rtx-4070-super-xlr8-gaming-verto-epic-x-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$649.99,$629.99,$20.00
2024-10-01 12:14:54.773363-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Super Gaming X Slim RGB Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661959,https://microcenter.com/product/676400/msi-nvidia-geforce-rtx-4070-super-gaming-x-slim-rgb-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$659.99,$659.99,$0.00
2024-10-01 12:14:54.773780-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Super VENTUS 2X White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661967,https://microcenter.com/product/676402/msi-nvidia-geforce-rtx-4070-super-ventus-2x-white-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$634.99,$634.99,$0.00
2024-10-01 12:14:54.774190-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Ti Super Ventus 2X Overclocked Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 664599,https://microcenter.com/product/676561/msi-nvidia-geforce-rtx-4070-ti-super-ventus-2x-overclocked-dual-fan-16gb-gddr6x-pcie-40-graphics-card,$799.99,$799.99,$0.00
2024-10-01 12:14:54.774598-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 3060 Ventus 2x Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 234849,https://microcenter.com/product/633840/msi-nvidia-geforce-rtx-3060-ventus-2x-overclocked-dual-fan-12gb-gddr6-pcie-40-graphics-card,$299.99,$299.99,$0.00
2024-10-01 12:14:54.775021-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Dual White Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 610725,https://microcenter.com/product/670008/asus-nvidia-geforce-rtx-4060-dual-white-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$319.99,$319.99,$0.00
2024-10-01 12:14:54.775435-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Aero RGB Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 590679,https://microcenter.com/product/668348/gigabyte-nvidia-geforce-rtx-4060-aero-rgb-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$329.99,$329.99,$0.00
2024-10-01 12:14:54.775860-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Gaming RGB Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 590737,https://microcenter.com/product/668349/gigabyte-nvidia-geforce-rtx-4060-gaming-rgb-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$319.99,$319.99,$0.00
2024-10-01 12:14:54.776190-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4060 Ti Twin Edge White Edition RGB Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 593954,https://microcenter.com/product/668654/zotac-nvidia-geforce-rtx-4060-ti-twin-edge-white-edition-rgb-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$439.99,$409.99,$30.00
2024-10-01 12:14:54.776600-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Eagle Ice Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 693408,https://microcenter.com/product/679307/gigabyte-nvidia-geforce-rtx-4060-ti-eagle-ice-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$419.99,$419.99,$0.00
2024-10-01 12:14:54.777044-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Eagle ICE Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 699918,https://microcenter.com/product/680059/gigabyte-nvidia-geforce-rtx-4060-eagle-ice-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$309.99,$309.99,$0.00
2024-10-01 12:14:54.777455-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Ti Super ROG Strix RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 658252,https://microcenter.com/product/675975/asus-nvidia-geforce-rtx-4070-ti-super-rog-strix-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$949.99,$949.99,$0.00
2024-10-01 12:14:54.777844-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4060 Ti Gaming X RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 602789,https://microcenter.com/product/669440/msi-nvidia-geforce-rtx-4060-ti-gaming-x-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,$499.99,$499.99,$0.00
2024-10-01 12:14:54.778256-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Dual V2 Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 725705,https://microcenter.com/product/682498/asus-nvidia-geforce-rtx-4060-dual-v2-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$309.99,$309.99,$0.00
2024-10-01 12:14:54.778633-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4080 Super Suprim X RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665067,https://microcenter.com/product/676606/msi-nvidia-geforce-rtx-4080-super-suprim-x-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,224.99","$1,224.99",$0.00
2024-10-01 12:14:54.779049-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Super VENTUS 3X Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661975,https://microcenter.com/product/676403/msi-nvidia-geforce-rtx-4070-super-ventus-3x-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$644.99,$644.99,$0.00
2024-10-01 12:14:54.779373-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Super Twin Edge RGB Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 660399,https://microcenter.com/product/676217/zotac-nvidia-geforce-rtx-4070-super-twin-edge-rgb-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$629.99,$599.99,$30.00
2024-10-01 12:14:54.779791-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Eagle RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661801,https://microcenter.com/product/676371/gigabyte-nvidia-geforce-rtx-4070-ti-super-eagle-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$829.99,$829.99,$0.00
2024-10-01 12:14:54.780197-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 3060 Dual V2 Overclocked Dual-Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 295071,https://microcenter.com/product/639235/asus-nvidia-geforce-rtx-3060-dual-v2-overclocked-dual-fan-12gb-gddr6-pcie-40-graphics-card,$299.99,$299.99,$0.00
2024-10-01 12:14:54.780606-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 3050 Dual Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card,SKU: 669150,https://microcenter.com/product/677063/asus-nvidia-geforce-rtx-3050-dual-overclocked-dual-fan-6gb-gddr6-pcie-40-graphics-card,$179.99,$179.99,$0.00
2024-10-01 12:14:54.780992-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4090 Aero RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 554501,https://microcenter.com/product/664673/gigabyte-nvidia-geforce-rtx-4090-aero-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,849.99","$1,849.99",$0.00
2024-10-01 12:14:54.781316-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Ti Super AMP Holo RGB Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 660357,https://microcenter.com/product/676221/zotac-nvidia-geforce-rtx-4070-ti-super-amp-holo-rgb-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$869.99,$839.99,$30.00
2024-10-01 12:14:54.781734-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Gaming RGB Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 577486,https://microcenter.com/product/667365/gigabyte-nvidia-geforce-rtx-4060-ti-gaming-rgb-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$429.99,$429.99,$0.00
2024-10-01 12:14:54.782142-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4060 Ti Ventus 3X Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 578450,https://microcenter.com/product/667403/msi-nvidia-geforce-rtx-4060-ti-ventus-3x-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$419.99,$419.99,$0.00
2024-10-01 12:14:54.782556-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4060 VENTUS 2X White Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 616433,https://microcenter.com/product/671036/msi-nvidia-geforce-rtx-4060-ventus-2x-white-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$309.99,$309.99,$0.00
2024-10-01 12:14:54.782979-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti Dual White Edition Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 636043,https://microcenter.com/product/673476/asus-nvidia-geforce-rtx-4060-ti-dual-white-edition-dual-fan-8gb-gddr6-pcie-40-graphics-card,$409.99,$409.99,$0.00
2024-10-01 12:14:54.783389-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super ROG Strix RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 659557,https://microcenter.com/product/676133/asus-nvidia-geforce-rtx-4070-super-rog-strix-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$759.99,$759.99,$0.00
2024-10-01 12:14:54.783727-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4060 Twin Edge White RGB Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 592717,https://microcenter.com/product/668500/zotac-nvidia-geforce-rtx-4060-twin-edge-white-rgb-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$339.99,$319.99,$20.00
2024-10-01 12:14:54.784053-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4060 Ti Gaming Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 673624,https://microcenter.com/product/677169/zotac-nvidia-geforce-rtx-4060-ti-gaming-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$419.99,$389.99,$30.00
2024-10-01 12:14:54.784458-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 3060 Gaming Rev 2 RGB Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 287714,https://microcenter.com/product/638651/gigabyte-nvidia-geforce-rtx-3060-gaming-rev-2-rgb-overclocked-triple-fan-12gb-gddr6-pcie-40-graphics-card,$319.99,$319.99,$0.00
2024-10-01 12:14:54.784880-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Twin Edge RGB Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 561811,https://microcenter.com/product/665452/zotac-nvidia-geforce-rtx-4070-twin-edge-rgb-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$569.99,$569.99,$0.00
2024-10-01 12:14:54.785279-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 3050 Gaming LP Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card,SKU: 685958,https://microcenter.com/product/677171/zotac-nvidia-geforce-rtx-3050-gaming-lp-dual-fan-6gb-gddr6-pcie-40-graphics-card,$174.99,$174.99,$0.00
2024-10-01 12:14:54.785696-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 3050 Low Profile Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card,SKU: 671800,https://microcenter.com/product/677080/gigabyte-nvidia-geforce-rtx-3050-low-profile-overclocked-dual-fan-6gb-gddr6-pcie-40-graphics-card,$189.99,$189.99,$0.00
2024-10-01 12:14:54.786067-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Dual EVO Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 684241,https://microcenter.com/product/678533/asus-nvidia-geforce-rtx-4060-dual-evo-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$309.99,$309.99,$0.00
2024-10-01 12:14:54.786476-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Low Profile Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 608695,https://microcenter.com/product/669885/gigabyte-nvidia-geforce-rtx-4060-low-profile-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$329.99,$329.99,$0.00
2024-10-01 12:14:54.786805-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4060 Solo Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 592329,https://microcenter.com/product/668489/zotac-nvidia-geforce-rtx-4060-solo-single-fan-8gb-gddr6-pcie-40-graphics-card,$299.99,$289.99,$10.00
2024-10-01 12:14:55.701101-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Ti Super Trinity RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 733592,https://microcenter.com/product/682953/zotac-nvidia-geforce-rtx-4070-ti-super-trinity-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$859.99,$829.99,$30.00
2024-10-01 12:14:55.701524-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti Dual Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card with SSD Slot,SKU: 656603,https://microcenter.com/product/675808/asus-nvidia-geforce-rtx-4060-ti-dual-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card-with-ssd-slot,$429.99,$429.99,$0.00
2024-10-01 12:14:55.701945-04:00,Graphics Cards,NVIDIA GeForce RTX 3060 Ti Founders Edition Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished),SKU: 682856,https://microcenter.com/product/678496/nvidia-geforce-rtx-3060-ti-founders-edition-dual-fan-8gb-gddr6-pcie-40-graphics-card-(refurbished),$249.99,$249.99,$0.00
2024-10-01 12:14:55.702345-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Windforce Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 598623,https://microcenter.com/product/668907/gigabyte-nvidia-geforce-rtx-4060-ti-windforce-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$399.99,$399.99,$0.00
2024-10-01 12:14:55.702676-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4060 Twin Edge RGB Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 661322,https://microcenter.com/product/676321/zotac-nvidia-geforce-rtx-4060-twin-edge-rgb-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$319.99,$309.99,$10.00
2024-10-01 12:14:55.703033-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super Dual White Edition Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 708966,https://microcenter.com/product/679425/asus-nvidia-geforce-rtx-4070-super-dual-white-edition-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$609.99,$609.99,$0.00
2024-10-01 12:14:55.703347-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Super Trinity Black Edition RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 710954,https://microcenter.com/product/680923/zotac-nvidia-geforce-rtx-4070-super-trinity-black-edition-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$669.99,$599.99,$70.00
2024-10-01 12:14:55.703714-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4060 XLR8 Gaming Verto Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 652552,https://microcenter.com/product/675394/pny-nvidia-geforce-rtx-4060-xlr8-gaming-verto-dual-fan-8gb-gddr6-pcie-40-graphics-card,$299.99,$294.99,$5.00
2024-10-01 12:14:55.704139-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 3050 LP BRK Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card,SKU: 710897,https://microcenter.com/product/679903/asus-nvidia-geforce-rtx-3050-lp-brk-overclocked-dual-fan-6gb-gddr6-pcie-40-graphics-card,$199.99,$199.99,$0.00
2024-10-01 12:14:55.704503-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Dual White Edition Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 576231,https://microcenter.com/product/666780/asus-nvidia-geforce-rtx-4070-dual-white-edition-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$619.99,$619.99,$0.00
2024-10-01 12:14:55.704887-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Windforce Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 619197,https://microcenter.com/product/671837/gigabyte-nvidia-geforce-rtx-4060-ti-windforce-overclocked-dual-fan-16gb-gddr6-pcie-40-graphics-card,$449.99,$449.99,$0.00
2024-10-01 12:14:55.705285-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4060 Ti XLR8 Gaming Verto Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 610642,https://microcenter.com/product/669884/pny-nvidia-geforce-rtx-4060-ti-xlr8-gaming-verto-overclocked-dual-fan-16gb-gddr6-pcie-40-graphics-card,$499.99,$499.99,$0.00
2024-10-01 12:14:55.705693-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti TUF Gaming RGB Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 576322,https://microcenter.com/product/667221/asus-nvidia-geforce-rtx-4060-ti-tuf-gaming-rgb-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$459.99,$459.99,$0.00
2024-10-01 12:14:55.706006-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4060 Ti Verto Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 617977,https://microcenter.com/product/670550/pny-nvidia-geforce-rtx-4060-ti-verto-dual-fan-16gb-gddr6-pcie-40-graphics-card,$449.99,$439.99,$10.00
2024-10-01 12:14:55.706414-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti Dual White Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 579862,https://microcenter.com/product/667588/asus-nvidia-geforce-rtx-4060-ti-dual-white-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$419.99,$419.99,$0.00
2024-10-01 12:14:55.706790-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Gaming RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 597351,https://microcenter.com/product/668916/gigabyte-nvidia-geforce-rtx-4060-ti-gaming-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,$499.99,$499.99,$0.00
2024-10-01 12:14:55.707192-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 ProArt Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 609594,https://microcenter.com/product/670398/asus-nvidia-geforce-rtx-4060-proart-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$369.99,$369.99,$0.00
2024-10-01 12:14:55.707588-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 3050 2X XS Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 608398,https://microcenter.com/product/670041/msi-nvidia-geforce-rtx-3050-2x-xs-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$224.99,$224.99,$0.00
2024-10-01 12:14:55.707923-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4090 Verto Epic-X RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 525220,https://microcenter.com/product/661073/pny-nvidia-geforce-rtx-4090-verto-epic-x-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,879.99","$1,789.99",$90.00
2024-10-01 12:14:55.708285-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Ti Super TUF Gaming White RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665182,https://microcenter.com/product/676565/asus-nvidia-geforce-rtx-4070-ti-super-tuf-gaming-white-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$879.99,$879.99,$0.00
2024-10-01 12:14:55.708696-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti ProArt Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 599100,https://microcenter.com/product/669379/asus-nvidia-geforce-rtx-4060-ti-proart-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,$529.99,$529.99,$0.00
2024-10-01 12:14:55.709094-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 ROG Strix RGB Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 589416,https://microcenter.com/product/668203/asus-nvidia-geforce-rtx-4060-rog-strix-rgb-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$389.99,$389.99,$0.00
