Time,Category,Name,Part_ID,Link,Full_Price,Discounted_Price,Saved_Price
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li O11 Vision Compact Tempered Glass ATX Mid-Tower Computer Case - Black,732149,https://microcenter.com/product/683193/lian-li-o11-vision-compact-tempered-glass-atx-mid-tower-computer-case-black,119.99,119.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li Lancool 205 Mesh Type C Tempered Glass ATX Mid-Tower Computer Case - Black,409540,https://microcenter.com/product/650078/lian-li-lancool-205-mesh-type-c-tempered-glass-atx-mid-tower-computer-case-black,89.99,79.99,10.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Phanteks XT View Tempered Glass ATX Mid-Tower Computer Case - Black,743559,https://microcenter.com/product/684021/phanteks-xt-view-tempered-glass-atx-mid-tower-computer-case-black,99.99,99.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,NZXT H7 Flow (2024) Tempered Glass ATX Mid-Tower Computer Case - Black,698803,https://microcenter.com/product/678466/nzxt-h7-flow-(2024)-tempered-glass-atx-mid-tower-computer-case-black,129.99,129.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Corsair iCUE 4000D RGB AIRFLOW Tempered Glass ATX Mid-Tower Computer Case - Black,566885,https://microcenter.com/product/665538/corsair-icue-4000d-rgb-airflow-tempered-glass-atx-mid-tower-computer-case-black,149.99,149.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Corsair 5000D Airflow Tempered Glass Mid-Tower ATX Computer Case - Black,243147,https://microcenter.com/product/632020/corsair-5000d-airflow-tempered-glass-mid-tower-atx-computer-case-black,174.99,174.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Fractal Design Torrent Compact RGB Tempered Glass ATX Mid-Tower Computer Case - Black,406835,https://microcenter.com/product/649301/fractal-design-torrent-compact-rgb-tempered-glass-atx-mid-tower-computer-case-black,169.99,169.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Cougar Duoface RGB Tempered Glass ATX Mid-Tower Computer Case - Black,559484,https://microcenter.com/product/665032/cougar-duoface-rgb-tempered-glass-atx-mid-tower-computer-case-black,64.99,64.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li SUP 01 Tempered Glass ATX Mid-Tower Computer Case - Black,692418,https://microcenter.com/product/679367/lian-li-sup-01-tempered-glass-atx-mid-tower-computer-case-black,149.99,149.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Phanteks NV5 MK2 RGB Tempered Glass ATX Mid-Tower Computer Case - Black,748368,https://microcenter.com/product/684015/phanteks-nv5-mk2-rgb-tempered-glass-atx-mid-tower-computer-case-black,129.99,129.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Inland X1 Tempered Glass ATX Mid-Tower Computer Case - White,609362,https://microcenter.com/product/670010/inland-x1-tempered-glass-atx-mid-tower-computer-case-white,49.99,49.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Phanteks XT View Tempered Glass ATX Mid-Tower Computer Case - White,743567,https://microcenter.com/product/684022/phanteks-xt-view-tempered-glass-atx-mid-tower-computer-case-white,99.99,99.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,NZXT H5 Flow (2024) RGB Tempered Glass ATX Mid-Tower Computer Case - Black,732966,https://microcenter.com/product/683256/nzxt-h5-flow-(2024)-rgb-tempered-glass-atx-mid-tower-computer-case-black,119.99,104.99,15.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Fractal Design Focus G Acrylic Window ATX Mid-Tower Computer Case - Black,726695,https://microcenter.com/product/681553/fractal-design-focus-g-acrylic-window-atx-mid-tower-computer-case-black,64.99,64.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Montech SKY ONE Lite Tempered Glass ATX Mid-Tower Computer Case - White,389718,https://microcenter.com/product/648188/montech-sky-one-lite-tempered-glass-atx-mid-tower-computer-case-white,79.99,47.99,32.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Montech SKY TWO Tempered Glass ATX Mid-Tower Computer Case - Morocco Blue,514331,https://microcenter.com/product/660183/montech-sky-two-tempered-glass-atx-mid-tower-computer-case-morocco-blue,119.99,109.99,10.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Montech AIR 903 MAX ATX Mid-Tower Computer Case - White,562934,https://microcenter.com/product/665551/montech-air-903-max-atx-mid-tower-computer-case-white,89.99,81.99,8.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li O11 Air Mini Tempered Glass ATX Mini Tower Computer Case - White,338285,https://microcenter.com/product/643549/lian-li-o11-air-mini-tempered-glass-atx-mini-tower-computer-case-white,109.99,109.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,HYTE Y60 Modern Aesthetic Dual Chamber Panoramic Tempered Glass Mid-Tower ATX Computer Gaming Case - Black - PCIe 4.0 Riser Cable Included,421883,https://microcenter.com/product/648316/hyte-y60-modern-aesthetic-dual-chamber-panoramic-tempered-glass-mid-tower-atx-computer-gaming-case-black-pcie-40-riser-cable-included,179.99,179.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Montech X3 Mesh Tempered Glass ATX Mid-Tower Computer Case - White,340042,https://microcenter.com/product/643554/montech-x3-mesh-tempered-glass-atx-mid-tower-computer-case-white,64.99,64.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,PowerSpec LL04401 360mm Radiator ATX 4U Server Chassis - Black,567180,https://microcenter.com/product/665958/powerspec-ll04401-360mm-radiator-atx-4u-server-chassis-black,249.99,249.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Gamdias GC1 Tempered Glass ATX Mid-Tower Computer Case - Black,719211,https://microcenter.com/product/681823/gamdias-gc1-tempered-glass-atx-mid-tower-computer-case-black,49.99,49.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,HYTE Y60 Modern Aesthetic Dual Chamber Panoramic Tempered Glass Mid-Tower ATX Computer Gaming Case - White - PCIe 4.0 Riser Cable Included,390948,https://microcenter.com/product/648317/hyte-y60-modern-aesthetic-dual-chamber-panoramic-tempered-glass-mid-tower-atx-computer-gaming-case-white-pcie-40-riser-cable-included,179.99,179.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li Lancool 206 Tempered Glass ATX Mid-Tower Computer Case - White,604306,https://microcenter.com/product/669339/lian-li-lancool-206-tempered-glass-atx-mid-tower-computer-case-white,94.99,94.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Fractal Design Torrent RGB Tempered Glass ATX Mid-Tower Computer Case - Black,370403,https://microcenter.com/product/646359/fractal-design-torrent-rgb-tempered-glass-atx-mid-tower-computer-case-black,229.99,194.99,35.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Cooler Master HAF 500 High Airflow Tempered Glass ATX Mid-Tower Computer Case - Black,597336,https://microcenter.com/product/646817/cooler-master-haf-500-high-airflow-tempered-glass-atx-mid-tower-computer-case-black,99.99,99.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,ASUS ROG Strix Helios GX601 RGB Tempered Glass ATX Mid-Tower Computer Case - Black,970780,https://microcenter.com/product/609942/asus-rog-strix-helios-gx601-rgb-tempered-glass-atx-mid-tower-computer-case-black,264.99,254.99,10.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Corsair 3500X Tempered Glass ATX Mid-Tower Computer Case - Black,710616,https://microcenter.com/product/680810/corsair-3500x-tempered-glass-atx-mid-tower-computer-case-black,89.99,89.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Corsair iCUE 5000D RGB AIRFLOW Tempered Glass ATX Mid-Tower Computer Case - Black,566901,https://microcenter.com/product/665540/corsair-icue-5000d-rgb-airflow-tempered-glass-atx-mid-tower-computer-case-black,219.99,219.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Montech SKY TWO Tempered Glass ATX Mid-Tower Computer Case - Black,514315,https://microcenter.com/product/651779/montech-sky-two-tempered-glass-atx-mid-tower-computer-case-black,99.99,99.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,NZXT H5 Flow (2024) Tempered Glass ATX Mid-Tower Computer Case - Black,732933,https://microcenter.com/product/683254/nzxt-h5-flow-(2024)-tempered-glass-atx-mid-tower-computer-case-black,94.99,89.99,5.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Gamdias Talos E2 Elite Tempered Glass ATX Mid-Tower Computer Case - Black,675843,https://microcenter.com/product/677842/gamdias-talos-e2-elite-tempered-glass-atx-mid-tower-computer-case-black,59.99,59.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Corsair 3000D Airflow Tempered Glass ATX Mid-Tower Computer Case - Black,590158,https://microcenter.com/product/668230/corsair-3000d-airflow-tempered-glass-atx-mid-tower-computer-case-black,84.99,84.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Phanteks 523 Series XT Pro Ultra Tempered Glass ATX Mid-Tower Computer Case - Black,743534,https://microcenter.com/product/684019/phanteks-523-series-xt-pro-ultra-tempered-glass-atx-mid-tower-computer-case-black,99.99,99.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li O11 Air Mini Tempered Glass ATX Mid-Tower Computer Case - Black,435768,https://microcenter.com/product/652638/lian-li-o11-air-mini-tempered-glass-atx-mid-tower-computer-case-black,99.99,99.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,NZXT H6 Flow Tempered Glass ATX Mid-Tower Computer Case - White,617100,https://microcenter.com/product/670574/nzxt-h6-flow-tempered-glass-atx-mid-tower-computer-case-white,109.99,109.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li LANCOOL III RGB Tempered Glass ATX Mid-Tower Computer Case - White,399071,https://microcenter.com/product/649249/lian-li-lancool-iii-rgb-tempered-glass-atx-mid-tower-computer-case-white,149.99,149.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li O11D EVO RGB Tempered Glass ATX Mid-Tower Computer Case - Lamborghini Limited Edition,703645,https://microcenter.com/product/680276/lian-li-o11d-evo-rgb-tempered-glass-atx-mid-tower-computer-case-lamborghini-limited-edition,299.99,299.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li Lancool 205 Mesh Type C Tempered Glass ATX Mid-Tower Computer Case - White,409565,https://microcenter.com/product/650079/lian-li-lancool-205-mesh-type-c-tempered-glass-atx-mid-tower-computer-case-white,89.99,89.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,ASUS TUF Gaming GT502 Tempered Glass ATX Mid-Tower Computer Case - Black,532390,https://microcenter.com/product/662252/asus-tuf-gaming-gt502-tempered-glass-atx-mid-tower-computer-case-black,159.99,154.99,5.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Cougar Duoface RGB Tempered Glass ATX Mid-Tower Computer Case - White,561068,https://microcenter.com/product/665341/cougar-duoface-rgb-tempered-glass-atx-mid-tower-computer-case-white,64.99,64.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,HYTE Y40 Tempered Glass ATX Mid-Tower Computer Case - White,532424,https://microcenter.com/product/662027/hyte-y40-tempered-glass-atx-mid-tower-computer-case-white,129.99,129.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,be quiet PURE BASE 500DX Tempered Glass ATX Mid-Tower Computer Case - Black,673137,https://microcenter.com/product/675595/be-quiet-pure-base-500dx-tempered-glass-atx-mid-tower-computer-case-black,109.99,109.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,NZXT H5 Flow Tempered Glass ATX Mid-Tower Computer Case - Black,433417,https://microcenter.com/product/652315/nzxt-h5-flow-tempered-glass-atx-mid-tower-computer-case-black,69.99,69.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li O11 Vision Tempered Glass ATX Mid-Tower Computer Case - Chrome Black,653261,https://microcenter.com/product/675490/lian-li-o11-vision-tempered-glass-atx-mid-tower-computer-case-chrome-black,139.99,129.99,10.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Montech KING 95 Tempered Glass ATX Mid-Tower Computer Case - Red,619965,https://microcenter.com/product/671291/montech-king-95-tempered-glass-atx-mid-tower-computer-case-red,139.99,109.99,30.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Fractal Design Meshify C Tinted Tempered Glass Midtower ATX Case - Black,714311,https://microcenter.com/product/488498/fractal-design-meshify-c-tinted-tempered-glass-midtower-atx-case-black,99.99,99.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Corsair 6500X Tempered Glass ATX Mid-Tower Computer Case - White,694174,https://microcenter.com/product/679095/corsair-6500x-tempered-glass-atx-mid-tower-computer-case-white?ob=1,199.99,199.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Montech XR Tempered Glass ATX Mid-Tower Computer Case - White,714501,https://microcenter.com/product/681552/montech-xr-tempered-glass-atx-mid-tower-computer-case-white,69.99,69.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Fractal Design Pop Air RGB Tempered Glass ATX Mid-Tower Computer Case - Black,567164,https://microcenter.com/product/665996/fractal-design-pop-air-rgb-tempered-glass-atx-mid-tower-computer-case-black,94.99,94.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Corsair 3500X Tempered Glass ATX Mid-Tower Computer Case - White,710624,https://microcenter.com/product/680811/corsair-3500x-tempered-glass-atx-mid-tower-computer-case-white,89.99,89.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,HYTE Y60 Modern Aesthetic Dual Chamber Panoramic Tempered Glass Mid-Tower ATX Computer Gaming Case - Red,521740,https://microcenter.com/product/660891/hyte-y60-modern-aesthetic-dual-chamber-panoramic-tempered-glass-mid-tower-atx-computer-gaming-case-red,179.99,179.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Fractal Design Torrent Tempered Glass ATX Mid-Tower Computer Case - White,370395,https://microcenter.com/product/646360/fractal-design-torrent-tempered-glass-atx-mid-tower-computer-case-white,189.99,189.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,MSI MPG GUNGNIR 110R ATX Mid-Tower Computer Case,166256,https://microcenter.com/product/627662/msi-mpg-gungnir-110r-atx-mid-tower-computer-case,109.99,109.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li O11 Air Mini Glass Version Tempered Glass ATX Mid-Tower Computer Case - White,435750,https://microcenter.com/product/652637/lian-li-o11-air-mini-glass-version-tempered-glass-atx-mid-tower-computer-case-white,109.99,109.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li O11D Mini Tempered Glass ATX Mini Tower Computer Case - Black,281204,https://microcenter.com/product/638092/lian-li-o11d-mini-tempered-glass-atx-mini-tower-computer-case-black,109.99,109.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,NZXT H7 Flow (2024) Tempered Glass ATX Mid-Tower Computer Case - White,697334,https://microcenter.com/product/678467/nzxt-h7-flow-(2024)-tempered-glass-atx-mid-tower-computer-case-white,129.99,129.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Montech SKY TWO Tempered Glass ATX Mid-Tower Computer Case - White,514323,https://microcenter.com/product/660182/montech-sky-two-tempered-glass-atx-mid-tower-computer-case-white,109.99,104.99,5.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Corsair 7000D AIRFLOW Tempered Glass ATX Full Tower Computer Case - White,297945,https://microcenter.com/product/638213/corsair-7000d-airflow-tempered-glass-atx-full-tower-computer-case-white,269.99,209.99,60.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,NZXT H5 Flow RGB Tempered Glass ATX Mid-Tower Computer Case - Black,536532,https://microcenter.com/product/662405/nzxt-h5-flow-rgb-tempered-glass-atx-mid-tower-computer-case-black,79.99,79.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,NZXT H9 Elite Tempered Glass ATX Mid-Tower Computer Case - Black,513754,https://microcenter.com/product/659665/nzxt-h9-elite-tempered-glass-atx-mid-tower-computer-case-black,239.99,169.99,70.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,NZXT H9 Elite Tempered Glass ATX Mid-Tower Computer Case - White,513762,https://microcenter.com/product/659666/nzxt-h9-elite-tempered-glass-atx-mid-tower-computer-case-white,239.99,169.99,70.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Fractal Design North Mesh ATX Mid-Tower Computer Case - White/Oak,566943,https://microcenter.com/product/665643/fractal-design-north-mesh-atx-mid-tower-computer-case-white-oak,149.99,134.99,15.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,MSI MEG PROSPECT 700R Tempered Glass ATX Mid-Tower Computer Case - Black,516682,https://microcenter.com/product/660387/msi-meg-prospect-700r-tempered-glass-atx-mid-tower-computer-case-black,379.99,379.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Fractal Design Meshify C Tempered Glass ATX Mid-Tower Computer Case - Black,812586,https://microcenter.com/product/510877/fractal-design-meshify-c-tempered-glass-atx-mid-tower-computer-case-black,99.99,99.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Fractal Design Meshify C Tempered Glass ATX Mid-Tower Computer Case - White,124107,https://microcenter.com/product/624702/fractal-design-meshify-c-tempered-glass-atx-mid-tower-computer-case-white,99.99,99.99,0.0
2024-10-28 01:12:12.321699-04:00,Computer Cases,Montech SKY TWO GX Tempered Glass ATX Mid-Tower Computer Case - Black,690792,https://microcenter.com/product/679138/montech-sky-two-gx-tempered-glass-atx-mid-tower-computer-case-black,89.99,89.99,0.0
2024-10-28 01:12:12.321699-04:00,Computer Cases,Cooler Master HAF 500 Tempered Glass ATX Mid-Tower Computer Case - White,597328,https://microcenter.com/product/646818/cooler-master-haf-500-tempered-glass-atx-mid-tower-computer-case-white,99.99,99.99,0.0
2024-10-28 01:12:12.321699-04:00,Computer Cases,MSI MAG FORGE 112R Tempered Glass ATX Mid-Tower Computer Case - Black,604280,https://microcenter.com/product/669387/msi-mag-forge-112r-tempered-glass-atx-mid-tower-computer-case-black,89.99,89.99,0.0
2024-10-28 01:12:12.321699-04:00,Computer Cases,NZXT H7 Flow Tempered Glass Mid-Tower ATX Computer Case - Black,406017,https://microcenter.com/product/649700/nzxt-h7-flow-tempered-glass-mid-tower-atx-computer-case-black,106.99,106.99,0.0
2024-10-28 01:12:12.321699-04:00,Computer Cases,MSI MAG FORGE 321R AIRFLOW Tempered Glass ATX Mid-Tower Computer Case - Black,742080,https://microcenter.com/product/683894/msi-mag-forge-321r-airflow-tempered-glass-atx-mid-tower-computer-case-black,79.99,79.99,0.0
2024-10-28 01:12:12.321699-04:00,Computer Cases,Montech KING 95 Pro Tempered Glass ATX Mid-Tower Computer Case - White,659466,https://microcenter.com/product/671305/montech-king-95-pro-tempered-glass-atx-mid-tower-computer-case-white,169.99,169.99,0.0
2024-10-28 01:12:12.321699-04:00,Computer Cases,Corsair iCUE 5000D RGB AIRFLOW Tempered Glass ATX Mid-Tower Computer Case - White,566919,https://microcenter.com/product/665541/corsair-icue-5000d-rgb-airflow-tempered-glass-atx-mid-tower-computer-case-white,219.99,219.99,0.0
2024-10-28 01:12:12.321699-04:00,Computer Cases,Corsair 6500X Tempered Glass ATX Mid-Tower Computer Case - Black,694166,https://microcenter.com/product/679103/corsair-6500x-tempered-glass-atx-mid-tower-computer-case-black,199.99,199.99,0.0
2024-10-28 01:12:12.321699-04:00,Computer Cases,ASUS TUF Gaming GT502 Tempered Glass ATX Mid-Tower Computer Case - White,532382,https://microcenter.com/product/662254/asus-tuf-gaming-gt502-tempered-glass-atx-mid-tower-computer-case-white,164.99,159.99,5.0
2024-10-28 01:12:12.321699-04:00,Computer Cases,HYTE Y40 Tempered Glass ATX Mid-Tower Computer Case - Black,532408,https://microcenter.com/product/662025/hyte-y40-tempered-glass-atx-mid-tower-computer-case-black,129.99,129.99,0.0
2024-10-28 01:12:12.321699-04:00,Computer Cases,Lian Li Lancool II MESH Performance Type C Tempered Glass ATX Mid-Tower Computer Case - Black,329714,https://microcenter.com/product/642888/lian-li-lancool-ii-mesh-performance-type-c-tempered-glass-atx-mid-tower-computer-case-black,104.99,104.99,0.0
2024-10-28 01:12:12.321699-04:00,Computer Cases,ASUS TUF Gaming GT302 ARGB Tempered Glass ATX Mid-Tower Computer Case - White,722199,https://microcenter.com/product/679945/asus-tuf-gaming-gt302-argb-tempered-glass-atx-mid-tower-computer-case-white,149.99,139.99,10.0
2024-10-28 01:12:12.321699-04:00,Computer Cases,ASUS TUF Gaming GT302 ARGB Tempered Glass ATX Mid-Tower Computer Case - Black,722181,https://microcenter.com/product/679946/asus-tuf-gaming-gt302-argb-tempered-glass-atx-mid-tower-computer-case-black,149.99,139.99,10.0
2024-10-28 01:12:12.321699-04:00,Computer Cases,Phanteks 523 Series XT Pro Ultra Tempered Glass ATX Mid-Tower Computer Case - White,743542,https://microcenter.com/product/684020/phanteks-523-series-xt-pro-ultra-tempered-glass-atx-mid-tower-computer-case-white,99.99,99.99,0.0
