Time,Category,Name,Part ID,Link,Full Price,Discounted Price,Saved Price
2024-10-02 04:15:58.902271-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4090 Aero RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 554501,https://microcenter.com/product/664673/gigabyte-nvidia-geforce-rtx-4090-aero-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,849.99","$1,849.99",$0.00
2024-10-02 04:15:58.902610-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Ti Super AMP Holo RGB Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 660357,https://microcenter.com/product/676221/zotac-nvidia-geforce-rtx-4070-ti-super-amp-holo-rgb-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$869.99,$839.99,$30.00
2024-10-02 04:15:58.903027-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Gaming RGB Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 577486,https://microcenter.com/product/667365/gigabyte-nvidia-geforce-rtx-4060-ti-gaming-rgb-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$429.99,$429.99,$0.00
2024-10-02 04:15:58.903452-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4060 Ti Ventus 3X Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 578450,https://microcenter.com/product/667403/msi-nvidia-geforce-rtx-4060-ti-ventus-3x-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$419.99,$419.99,$0.00
2024-10-02 04:15:58.903865-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4060 VENTUS 2X White Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 616433,https://microcenter.com/product/671036/msi-nvidia-geforce-rtx-4060-ventus-2x-white-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$309.99,$309.99,$0.00
2024-10-02 04:15:58.904193-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti Dual White Edition Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 636043,https://microcenter.com/product/673476/asus-nvidia-geforce-rtx-4060-ti-dual-white-edition-dual-fan-8gb-gddr6-pcie-40-graphics-card,$409.99,$399.99,$10.00
2024-10-02 04:15:58.904631-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super ROG Strix RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 659557,https://microcenter.com/product/676133/asus-nvidia-geforce-rtx-4070-super-rog-strix-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$759.99,$759.99,$0.00
2024-10-02 04:15:58.904961-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4060 Twin Edge White RGB Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 592717,https://microcenter.com/product/668500/zotac-nvidia-geforce-rtx-4060-twin-edge-white-rgb-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$339.99,$319.99,$20.00
2024-10-02 04:15:58.905293-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4060 Ti Gaming Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 673624,https://microcenter.com/product/677169/zotac-nvidia-geforce-rtx-4060-ti-gaming-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$419.99,$389.99,$30.00
2024-10-02 04:15:58.905724-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 3060 Gaming Rev 2 RGB Overclocked Triple-Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 287714,https://microcenter.com/product/638651/gigabyte-nvidia-geforce-rtx-3060-gaming-rev-2-rgb-overclocked-triple-fan-12gb-gddr6-pcie-40-graphics-card,$319.99,$319.99,$0.00
2024-10-02 04:15:58.906131-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Twin Edge RGB Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 561811,https://microcenter.com/product/665452/zotac-nvidia-geforce-rtx-4070-twin-edge-rgb-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$569.99,$569.99,$0.00
2024-10-02 04:15:58.906556-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 3050 Gaming LP Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card,SKU: 685958,https://microcenter.com/product/677171/zotac-nvidia-geforce-rtx-3050-gaming-lp-dual-fan-6gb-gddr6-pcie-40-graphics-card,$174.99,$174.99,$0.00
2024-10-02 04:15:58.906967-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 3050 Low Profile Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card,SKU: 671800,https://microcenter.com/product/677080/gigabyte-nvidia-geforce-rtx-3050-low-profile-overclocked-dual-fan-6gb-gddr6-pcie-40-graphics-card,$189.99,$189.99,$0.00
2024-10-02 04:15:58.907347-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Dual EVO Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 684241,https://microcenter.com/product/678533/asus-nvidia-geforce-rtx-4060-dual-evo-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$309.99,$309.99,$0.00
2024-10-02 04:15:58.907771-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Low Profile Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 608695,https://microcenter.com/product/669885/gigabyte-nvidia-geforce-rtx-4060-low-profile-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$329.99,$329.99,$0.00
2024-10-02 04:15:58.908087-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4060 Solo Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 592329,https://microcenter.com/product/668489/zotac-nvidia-geforce-rtx-4060-solo-single-fan-8gb-gddr6-pcie-40-graphics-card,$299.99,$289.99,$10.00
2024-10-02 04:16:00.050165-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Ti Super Trinity RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 733592,https://microcenter.com/product/682953/zotac-nvidia-geforce-rtx-4070-ti-super-trinity-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$859.99,$829.99,$30.00
2024-10-02 04:16:00.050624-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti Dual Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card with SSD Slot,SKU: 656603,https://microcenter.com/product/675808/asus-nvidia-geforce-rtx-4060-ti-dual-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card-with-ssd-slot,$429.99,$429.99,$0.00
2024-10-02 04:16:00.051054-04:00,Graphics Cards,NVIDIA GeForce RTX 3060 Ti Founders Edition Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished),SKU: 682856,https://microcenter.com/product/678496/nvidia-geforce-rtx-3060-ti-founders-edition-dual-fan-8gb-gddr6-pcie-40-graphics-card-(refurbished),$249.99,$249.99,$0.00
2024-10-02 04:16:00.051495-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Windforce Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 598623,https://microcenter.com/product/668907/gigabyte-nvidia-geforce-rtx-4060-ti-windforce-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$399.99,$399.99,$0.00
2024-10-02 04:16:00.051823-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4060 Twin Edge RGB Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 661322,https://microcenter.com/product/676321/zotac-nvidia-geforce-rtx-4060-twin-edge-rgb-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$319.99,$309.99,$10.00
2024-10-02 04:16:00.052198-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super Dual White Edition Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 708966,https://microcenter.com/product/679425/asus-nvidia-geforce-rtx-4070-super-dual-white-edition-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$609.99,$609.99,$0.00
2024-10-02 04:16:00.052544-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Super Trinity Black Edition RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 710954,https://microcenter.com/product/680923/zotac-nvidia-geforce-rtx-4070-super-trinity-black-edition-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$669.99,$599.99,$70.00
2024-10-02 04:16:00.052884-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4060 XLR8 Gaming Verto Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 652552,https://microcenter.com/product/675394/pny-nvidia-geforce-rtx-4060-xlr8-gaming-verto-dual-fan-8gb-gddr6-pcie-40-graphics-card,$299.99,$294.99,$5.00
2024-10-02 04:16:00.053302-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 3050 LP BRK Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card,SKU: 710897,https://microcenter.com/product/679903/asus-nvidia-geforce-rtx-3050-lp-brk-overclocked-dual-fan-6gb-gddr6-pcie-40-graphics-card,$199.99,$199.99,$0.00
2024-10-02 04:16:00.053654-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Dual White Edition Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 576231,https://microcenter.com/product/666780/asus-nvidia-geforce-rtx-4070-dual-white-edition-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$619.99,$539.99,$80.00
2024-10-02 04:16:00.054063-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Windforce Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 619197,https://microcenter.com/product/671837/gigabyte-nvidia-geforce-rtx-4060-ti-windforce-overclocked-dual-fan-16gb-gddr6-pcie-40-graphics-card,$449.99,$449.99,$0.00
2024-10-02 04:16:00.054523-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4060 Ti XLR8 Gaming Verto Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 610642,https://microcenter.com/product/669884/pny-nvidia-geforce-rtx-4060-ti-xlr8-gaming-verto-overclocked-dual-fan-16gb-gddr6-pcie-40-graphics-card,$499.99,$499.99,$0.00
2024-10-02 04:16:00.054872-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti TUF Gaming RGB Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 576322,https://microcenter.com/product/667221/asus-nvidia-geforce-rtx-4060-ti-tuf-gaming-rgb-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$459.99,$439.99,$20.00
2024-10-02 04:16:00.055205-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4060 Ti Verto Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 617977,https://microcenter.com/product/670550/pny-nvidia-geforce-rtx-4060-ti-verto-dual-fan-16gb-gddr6-pcie-40-graphics-card,$449.99,$439.99,$10.00
2024-10-02 04:16:00.055654-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti Dual White Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 579862,https://microcenter.com/product/667588/asus-nvidia-geforce-rtx-4060-ti-dual-white-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$419.99,$419.99,$0.00
2024-10-02 04:16:00.056052-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Gaming RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 597351,https://microcenter.com/product/668916/gigabyte-nvidia-geforce-rtx-4060-ti-gaming-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,$499.99,$499.99,$0.00
2024-10-02 04:16:00.056412-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 ProArt Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 609594,https://microcenter.com/product/670398/asus-nvidia-geforce-rtx-4060-proart-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$369.99,$359.99,$10.00
2024-10-02 04:16:00.056866-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 3050 2X XS Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 608398,https://microcenter.com/product/670041/msi-nvidia-geforce-rtx-3050-2x-xs-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$224.99,$224.99,$0.00
2024-10-02 04:16:00.057215-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4090 Verto Epic-X RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 525220,https://microcenter.com/product/661073/pny-nvidia-geforce-rtx-4090-verto-epic-x-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,879.99","$1,789.99",$90.00
2024-10-02 04:16:00.057633-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Ti Super TUF Gaming White RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665182,https://microcenter.com/product/676565/asus-nvidia-geforce-rtx-4070-ti-super-tuf-gaming-white-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$879.99,$879.99,$0.00
2024-10-02 04:16:00.058082-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti ProArt Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 599100,https://microcenter.com/product/669379/asus-nvidia-geforce-rtx-4060-ti-proart-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,$529.99,$529.99,$0.00
2024-10-02 04:16:00.058536-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 ROG Strix RGB Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 589416,https://microcenter.com/product/668203/asus-nvidia-geforce-rtx-4060-rog-strix-rgb-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$389.99,$389.99,$0.00
2024-10-02 04:16:00.058975-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti Dual Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 576330,https://microcenter.com/product/667222/asus-nvidia-geforce-rtx-4060-ti-dual-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$399.99,$399.99,$0.00
2024-10-02 04:16:00.059316-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti ROG Strix RGB Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 647628,https://microcenter.com/product/670009/asus-nvidia-geforce-rtx-4060-ti-rog-strix-rgb-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$489.99,$479.99,$10.00
2024-10-02 04:16:00.059761-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Ai TOP Single Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 730408,https://microcenter.com/product/682790/gigabyte-nvidia-geforce-rtx-4070-ti-super-ai-top-single-fan-16gb-gddr6x-pcie-40-graphics-card,$879.99,$879.99,$0.00
2024-10-02 04:16:00.060192-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Ventus 2X Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 557835,https://microcenter.com/product/665056/msi-nvidia-geforce-rtx-4070-ventus-2x-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$564.99,$564.99,$0.00
2024-10-02 04:16:00.060643-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4060 Gaming X Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 608349,https://microcenter.com/product/670021/msi-nvidia-geforce-rtx-4060-gaming-x-dual-fan-8gb-gddr6-pcie-40-graphics-card,$334.99,$334.99,$0.00
2024-10-02 04:16:00.061079-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Eagle Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 577460,https://microcenter.com/product/667366/gigabyte-nvidia-geforce-rtx-4060-ti-eagle-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$419.99,$419.99,$0.00
2024-10-02 04:16:00.061431-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4060 XLR8 Gaming Verto Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 593749,https://microcenter.com/product/668562/pny-nvidia-geforce-rtx-4060-xlr8-gaming-verto-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$339.99,$309.99,$30.00
2024-10-02 04:16:00.061863-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Ti Super Ventus 2X White Overclocked Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 664607,https://microcenter.com/product/676560/msi-nvidia-geforce-rtx-4070-ti-super-ventus-2x-white-overclocked-dual-fan-16gb-gddr6x-pcie-40-graphics-card,$839.99,$839.99,$0.00
2024-10-02 04:16:00.062292-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super ROG Strix RGB Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 708982,https://microcenter.com/product/679426/asus-nvidia-geforce-rtx-4070-super-rog-strix-rgb-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$729.99,$729.99,$0.00
2024-10-02 04:16:00.062689-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4080 Super Noctua Overclocked Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 672360,https://microcenter.com/product/677526/asus-nvidia-geforce-rtx-4080-super-noctua-overclocked-dual-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,299.99","$1,299.99",$0.00
2024-10-02 04:16:00.063012-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4060 Ti XLR8 Gaming Verto Epic-X RGB Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 579870,https://microcenter.com/product/667597/pny-nvidia-geforce-rtx-4060-ti-xlr8-gaming-verto-epic-x-rgb-triple-fan-8gb-gddr6-pcie-40-graphics-card,$449.99,$389.99,$60.00
2024-10-02 04:16:00.063408-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4090 Gaming Trio RGB Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 505982,https://microcenter.com/product/659527/msi-nvidia-geforce-rtx-4090-gaming-trio-rgb-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,809.99","$1,809.99",$0.00
2024-10-02 04:16:00.063835-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 VENTUS 2X White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 616441,https://microcenter.com/product/671035/msi-nvidia-geforce-rtx-4070-ventus-2x-white-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$569.99,$569.99,$0.00
2024-10-02 04:16:00.064214-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4090 ROG Strix White RGB Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,SKU: 546085,https://microcenter.com/product/663299/asus-nvidia-geforce-rtx-4090-rog-strix-white-rgb-triple-fan-24gb-gddr6-pcie-40-graphics-card,"$2,049.99","$2,049.99",$0.00
2024-10-02 04:16:02.013611-04:00,Desktop Memory/RAM,G.Skill Flare X5 Series 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL32 Dual Channel Desktop Memory Kit F5-6000J3238F16GX2-FX5 - Black,SKU: 661397,https://microcenter.com/product/676282/gskill-flare-x5-series-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl32-dual-channel-desktop-memory-kit-f5-6000j3238f16gx2-fx5-black,$149.99,$109.99,$40.00
2024-10-02 04:16:02.013987-04:00,Desktop Memory/RAM,G.Skill Ripjaws S5 Series 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL32 Dual Channel Desktop Memory Kit F5-6000J3238F16GX2-RS5K - Black,SKU: 661389,https://microcenter.com/product/676281/gskill-ripjaws-s5-series-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl32-dual-channel-desktop-memory-kit-f5-6000j3238f16gx2-rs5k-black,$149.99,$109.99,$40.00
2024-10-02 04:16:02.014338-04:00,Desktop Memory/RAM,G.Skill Trident Z5 Neo RGB 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit F5-6000J3040G32GX2-TZ5NR - Black,SKU: 555466,https://microcenter.com/product/664697/gskill-trident-z5-neo-rgb-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-f5-6000j3040g32gx2-tz5nr-black,$319.99,$209.99,$110.00
2024-10-02 04:16:02.014702-04:00,Desktop Memory/RAM,G.Skill Flare X5 Series 16GB DDR5-6000 PC5-48000 CL32 Single Channel Desktop Memory Module F5-6000J3238F16GX1-FX5 - Black,SKU: 725069,https://microcenter.com/product/682530/gskill-flare-x5-series-16gb-ddr5-6000-pc5-48000-cl32-single-channel-desktop-memory-module-f5-6000j3238f16gx1-fx5-black,$99.99,$54.99,$45.00
2024-10-02 04:16:02.015046-04:00,Desktop Memory/RAM,G.Skill Flare X5 Series 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit F5-6000J3040G32GX2-FX5 - Black,SKU: 597112,https://microcenter.com/product/668981/gskill-flare-x5-series-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-f5-6000j3040g32gx2-fx5-black,$279.99,$189.99,$90.00
2024-10-02 04:16:02.015386-04:00,Desktop Memory/RAM,G.Skill Trident Z5 Neo RGB Series 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit F5-6000J3038F16GX2-TZ5NR - Black,SKU: 440750,https://microcenter.com/product/653734/gskill-trident-z5-neo-rgb-series-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-f5-6000j3038f16gx2-tz5nr-black,$179.99,$115.99,$64.00
2024-10-02 04:16:02.015745-04:00,Desktop Memory/RAM,TeamGroup T-FORCE DELTA RGB 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit FF4D532G6000HC - White,SKU: 517029,https://microcenter.com/product/650520/teamgroup-t-force-delta-rgb-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-ff4d532g6000hc-white,$169.99,$102.99,$67.00
2024-10-02 04:16:02.016084-04:00,Desktop Memory/RAM,TeamGroup T-Create Expert 32GB Kit (2 x 16GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit CTCED532G6000HC30DC01 - Black,SKU: 603530,https://microcenter.com/product/668884/teamgroup-t-create-expert-32gb-kit-(2-x-16gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-ctced532g6000hc30dc01-black,$114.99,$92.99,$22.00
2024-10-02 04:16:02.016444-04:00,Desktop Memory/RAM,TeamGroup T-Create Expert 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL34 Dual Channel Desktop Memory Kit CTCED564G6000HC34BDC01 - Black,SKU: 651802,https://microcenter.com/product/668886/teamgroup-t-create-expert-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl34-dual-channel-desktop-memory-kit-ctced564g6000hc34bdc01-black,$209.99,$179.99,$30.00
2024-10-02 04:16:02.016787-04:00,Desktop Memory/RAM,G.Skill Trident Z5 RGB Series 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit F5-6000J3040G32GX2-TZ5RK - Black,SKU: 423848,https://microcenter.com/product/651260/gskill-trident-z5-rgb-series-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-f5-6000j3040g32gx2-tz5rk-black,$319.99,$214.99,$105.00
2024-10-02 04:16:02.017122-04:00,Desktop Memory/RAM,Corsair Vengeance 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit CMK64GX5M2B6000C30 - Black,SKU: 603332,https://microcenter.com/product/669662/corsair-vengeance-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-cmk64gx5m2b6000c30-black,$249.99,$220.99,$29.00
2024-10-02 04:16:02.017476-04:00,Desktop Memory/RAM,TeamGroup T-FORCE DELTA RGB 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit FF3D532G6000HC - Black,SKU: 517037,https://microcenter.com/product/650519/teamgroup-t-force-delta-rgb-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-ff3d532g6000hc-black,$169.99,$102.99,$67.00
2024-10-02 04:16:02.017815-04:00,Desktop Memory/RAM,Corsair Vengeance RGB 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL36 Dual Channel Desktop Memory Kit CMH32GX5M2D6000Z36K - Black,SKU: 516997,https://microcenter.com/product/660398/corsair-vengeance-rgb-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl36-dual-channel-desktop-memory-kit-cmh32gx5m2d6000z36k-black,$139.99,$128.99,$11.00
2024-10-02 04:16:02.018155-04:00,Desktop Memory/RAM,TeamGroup T-Force Delta RGB 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL38 Dual Channel Desktop Memory Kit FF4D564G6000HC3 - White,SKU: 538652,https://microcenter.com/product/662950/teamgroup-t-force-delta-rgb-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl38-dual-channel-desktop-memory-kit-ff4d564g6000hc3-white,$299.99,$171.99,$128.00
